612,1003,2GB
613,1977,2GB
614,1927,2GB
615,1979,2GB
616,1166,2GB
617,960,2GB
618,1894,2GB
619,1885,2GB
620,1635,2GB
621,981,2GB
622,1961,2GB
623,1848,2GB
624,1958,2GB
625,1359,2GB
626,298,2GB
627,1922,2GB
628,1843,2GB
629,1924,2GB
630,707,2GB
631,1908,2GB
632,1950,2GB
633,1881,2GB
634,1678,2GB
635,789,2GB
636,1895,2GB
637,1400,2GB
638,1893,2GB
639,1925,2GB
640,388,2GB
641,582,2GB
642,1933,2GB
643,1911,2GB
644,23,2GB
645,826,2GB
646,1918,2GB
647,1906,2GB
648,1900,2GB
649,9,2GB
650,1855,2GB
651,1895,2GB
652,1671,2GB
653,0,2GB
654,1581,2GB
655,1978,2GB
656,1872,2GB
657,747,2GB
658,433,2GB
659,1946,2GB
660,1853,2GB
661,1978,2GB
662,1925,2GB
663,1589,2GB
664,1563,2GB
665,1907,2GB
666,1548,2GB
667,0,2GB
668,1175,2GB
669,1908,2GB
670,1920,2GB
671,1204,2GB
672,28,2GB
673,1814,2GB
674,1861,2GB
675,1926,2GB
676,53,2GB
677,1587,2GB
678,1896,2GB
679,1894,2GB
680,1936,2GB
681,1249,2GB
682,1497,2GB
683,1856,2GB
684,1886,2GB
685,1920,2GB
686,124,2GB
687,1571,2GB
688,1847,2GB
689,1870,2GB
690,8,2GB
691,956,2GB
692,1832,2GB
693,1927,2GB
694,1940,2GB
695,271,2GB
696,1821,2GB
697,1921,2GB
698,1981,2GB
699,1923,2GB
700,185,2GB
701,1993,2GB
702,1899,2GB
703,1870,2GB
704,1545,2GB
705,796,2GB
706,1843,2GB
707,1823,2GB
708,1158,2GB
709,148,2GB
710,1901,2GB
711,1976,2GB
712,1545,2GB
713,0,2GB
714,1067,2GB
715,1940,2GB
716,1759,2GB
717,997,2GB
718,969,2GB
719,1945,2GB
720,1942,2GB
721,573,2GB
722,534,2GB
723,1673,2GB
724,753,2GB
725,1382,2GB
726,1937,2GB
727,1311,2GB
728,1967,2GB
729,1646,2GB
730,1939,2GB
731,951,2GB
732,1726,2GB
733,1812,2GB
734,670,2GB
735,831,2GB
736,555,2GB
737,968,2GB
738,1950,2GB
739,1874,2GB
740,1965,2GB
741,216,2GB
742,1710,2GB
743,1394,2GB
744,1972,2GB
745,1700,2GB
746,506,2GB
747,638,2GB
748,1380,2GB
749,1883,2GB
750,1856,2GB
751,608,2GB
752,1798,2GB
753,656,2GB
754,1795,2GB
755,513,2GB
756,1853,2GB
757,1510,2GB
758,1860,2GB
759,54,2GB
760,1377,2GB
761,0,2GB
762,1401,2GB
763,1836,2GB
764,575,2GB
765,1916,2GB
766,1932,2GB
767,908,2GB
768,1062,2GB
769,1838,2GB
770,653,2GB
771,1444,2GB
772,1591,2GB
773,1704,2GB
774,845,2GB
775,681,2GB
776,1897,2GB
777,1599,2GB
778,283,2GB
779,945,2GB
780,1886,2GB
781,1290,2GB
782,0,2GB
783,1427,2GB
784,1945,2GB
785,1396,2GB
786,0,2GB
787,1528,2GB
788,1904,2GB
789,1406,2GB
790,0,2GB
791,1170,2GB
792,1932,2GB
793,1257,2GB
794,0,2GB
795,1581,2GB
796,1827,2GB
797,1989,2GB
798,1826,2GB
799,0,2GB
800,1692,2GB
801,2019,2GB
802,1340,2GB
803,1,2GB
804,1185,2GB
805,1890,2GB
806,1848,2GB
807,19,2GB
808,1896,2GB
809,1876,2GB
810,1907,2GB
811,800,2GB
812,1090,2GB
813,1860,2GB
814,1052,2GB
815,0,2GB
816,1380,2GB
817,1815,2GB
818,1666,2GB
819,0,2GB
820,1504,2GB
821,1922,2GB
822,1062,2GB
823,0,2GB
824,1152,2GB
825,1770,2GB
826,1751,2GB
827,355,2GB
828,1297,2GB
829,1870,2GB
830,1866,2GB
831,1110,2GB
832,603,2GB
833,1890,2GB
834,1705,2GB
835,1263,2GB
836,483,2GB
837,1915,2GB
838,1903,2GB
839,855,2GB
840,348,2GB
841,860,2GB
842,1816,2GB
843,1773,2GB
844,1320,2GB
845,1743,2GB
846,1847,2GB
847,798,2GB
848,0,2GB
849,1730,2GB
850,1871,2GB
851,1247,2GB
852,0,2GB
853,1700,2GB
854,1865,2GB
855,826,2GB
856,109,2GB
857,1919,2GB
858,1864,2GB
859,1926,2GB
860,272,2GB
861,1106,2GB
862,1868,2GB
863,1036,2GB
864,0,2GB
865,1619,2GB
866,1816,2GB
867,1758,2GB
868,0,2GB
869,1083,2GB
870,1958,2GB
871,1062,2GB
872,0,2GB
873,1390,2GB
874,1924,2GB
875,1921,2GB
876,1972,2GB
877,1083,2GB
878,883,2GB
879,1885,2GB
880,1821,2GB
881,0,2GB
882,1001,2GB
883,1882,2GB
884,1356,2GB
885,0,2GB
886,1232,2GB
887,1859,2GB
888,1511,2GB
889,0,2GB
890,1330,2GB
891,1969,2GB
892,1900,2GB
893,1893,2GB
894,769,2GB
895,1803,2GB
896,1932,2GB
897,1722,2GB
898,384,2GB
899,1490,2GB
900,1940,2GB
901,1884,2GB
902,81,2GB
903,1416,2GB
904,1905,2GB
905,1926,2GB
906,1901,2GB
907,1922,2GB
908,1881,2GB
909,1853,2GB
910,1952,2GB
911,980,2GB
912,381,2GB
913,1914,2GB
914,1957,2GB
915,2,2GB
916,909,2GB
917,1926,2GB
918,1974,2GB
919,1114,2GB
920,568,2GB
921,1872,2GB
922,1912,2GB
923,1956,2GB
924,1547,2GB
925,1082,2GB
926,1897,2GB
927,1177,2GB
928,0,2GB
929,1432,2GB
930,2004,2GB
931,1963,2GB
932,791,2GB
933,810,2GB
934,1936,2GB
935,1571,2GB
936,0,2GB
937,1535,2GB
938,1893,2GB
939,1948,2GB
940,192,2GB
941,1117,2GB
942,1919,2GB
943,1916,2GB
944,59,2GB
945,1111,2GB
946,1984,2GB
947,1479,2GB
948,0,2GB
949,1612,2GB
950,1978,2GB
951,1185,2GB
952,0,2GB
953,1544,2GB
954,1951,2GB
955,1916,2GB
956,1920,2GB
957,1696,2GB
958,1309,2GB
959,1930,2GB
960,1916,2GB
961,1890,2GB
962,1414,2GB
963,1683,2GB
964,1948,2GB
965,1932,2GB
966,1947,2GB
967,873,2GB
968,1872,2GB
969,1961,2GB
970,914,2GB
971,301,2GB
972,1990,2GB
973,1956,2GB
974,1842,2GB
975,1912,2GB
976,1530,2GB
977,1921,2GB
978,1917,2GB
979,1576,2GB
980,13,2GB
981,1833,2GB
982,1889,2GB
983,1253,2GB
984,324,2GB
985,1978,2GB
986,1926,2GB
987,549,2GB
988,628,2GB
989,1967,2GB
990,1904,2GB
991,1991,2GB
992,1944,2GB
993,1941,2GB
994,1945,2GB
995,1982,2GB
996,1149,2GB
997,8,2GB
998,1930,2GB
999,1906,2GB
1000,1919,2GB
1001,169,2GB
1002,1520,2GB
1003,1867,2GB
1004,971,2GB
1005,281,2GB
1006,1984,2GB
1007,1858,2GB
1008,1307,2GB
1009,381,2GB
1010,1866,2GB
1011,1837,2GB
1012,1921,2GB
1013,1624,2GB
1014,1062,2GB
1015,1903,2GB
1016,1941,2GB
1017,1400,2GB
1018,494,2GB
1019,1869,2GB
1020,1898,2GB
1021,1961,2GB
1022,253,2GB
1023,1909,2GB
1024,1946,2GB
1025,1917,2GB
1026,1923,2GB
1027,1830,2GB
1028,1924,2GB
1029,1940,2GB
1030,40,2GB
1031,1268,2GB
1032,1926,2GB
1033,1885,2GB
1034,1965,2GB
1035,1821,2GB
1036,1303,2GB
1037,686,2GB
1038,1941,2GB
1039,1918,2GB
1040,1859,2GB
1041,1896,2GB
1042,1834,2GB
1043,0,2GB
1044,1577,2GB
1045,1767,2GB
1046,1944,2GB
1047,1887,2GB
1048,1889,2GB
1049,1894,2GB
1050,821,2GB
1051,1893,2GB
1052,1559,2GB
1053,1882,2GB
1054,1880,2GB
1055,1205,2GB
1056,353,2GB
1057,1850,2GB
1058,1883,2GB
1059,1948,2GB
1060,271,2GB
1061,530,2GB
1062,1895,2GB
1063,1943,2GB
1064,1858,2GB
1065,53,2GB
1066,1779,2GB
1067,1925,2GB
1068,1772,2GB
1069,1057,2GB
1070,1867,2GB
1071,1963,2GB
1072,1296,2GB
1073,1954,2GB
1074,651,2GB
1075,924,2GB
1076,1930,2GB
1077,675,2GB
1078,1442,2GB
1079,1962,2GB
1080,1397,2GB
1081,1890,2GB
1082,718,2GB
1083,1762,2GB
1084,0,2GB
1085,1149,2GB
1086,1973,2GB
1087,1762,2GB
1088,1844,2GB
1089,1593,2GB
1090,1947,2GB
1091,258,2GB
1092,1590,2GB
1093,1913,2GB
1094,1423,2GB
1095,524,2GB
1096,1860,2GB
1097,1865,2GB
1098,900,2GB
1099,442,2GB
1100,1501,2GB
1101,1925,2GB
1102,1939,2GB
1103,256,2GB
1104,1071,2GB
1105,1855,2GB
1106,1982,2GB
1107,802,2GB
1108,1028,2GB
1109,1926,2GB
1110,1241,2GB
1111,1743,2GB
1112,1865,2GB
1113,1169,2GB
1114,366,2GB
1115,917,2GB
1116,1999,2GB
1117,2008,2GB
1118,1553,2GB
1119,1904,2GB
1120,426,2GB
1121,1964,2GB
1122,1363,2GB
1123,0,2GB
1124,1369,2GB
1125,2002,2GB
1126,1907,2GB
1127,363,2GB
1128,1408,2GB
1129,1965,2GB
1130,1996,2GB
1131,514,2GB
1132,1818,2GB
1133,1864,2GB
1134,1297,2GB
1135,0,2GB
1136,1875,2GB
1137,1810,2GB
1138,1859,2GB
1139,404,2GB
1140,1975,2GB
1141,1975,2GB
1142,1341,2GB
1143,290,2GB
1144,1946,2GB
1145,1867,2GB
1146,1480,2GB
1147,625,2GB
1148,1980,2GB
1149,1955,2GB
1150,796,2GB
1151,871,2GB
1152,1901,2GB
1153,1911,2GB
1154,492,2GB
1155,1352,2GB
1156,1944,2GB
1157,1968,2GB
1158,10,2GB
1159,1479,2GB
1160,1776,2GB
1161,1861,2GB
1162,107,2GB
1163,1492,2GB
1164,1956,2GB
1165,1895,2GB
1166,99,2GB
1167,1893,2GB
1168,2019,2GB
1169,1262,2GB
1170,457,2GB
1171,1961,2GB
1172,1901,2GB
1173,818,2GB
1174,862,2GB
1175,1954,2GB
1176,1828,2GB
1177,605,2GB
1178,1075,2GB
1179,1960,2GB
1180,1947,2GB
1181,3,2GB
1182,1712,2GB
1183,1871,2GB
1184,1729,2GB
1185,0,2GB
1186,1897,2GB
1187,1918,2GB
1188,1476,2GB
1189,0,2GB
1190,1905,2GB
1191,1910,2GB
1192,1384,2GB
1193,361,2GB
1194,1782,2GB
1195,1928,2GB
1196,987,2GB
1197,1255,2GB
1198,1929,2GB
1199,1939,2GB
1200,43,2GB
1201,1622,2GB
1202,1898,2GB
1203,1793,2GB
1204,0,2GB
1205,1728,2GB
1206,1949,2GB
1207,1669,2GB
1208,236,2GB
1209,1980,2GB
1210,1869,2GB
1211,1280,2GB
1212,406,2GB
1213,1876,2GB
1214,1973,2GB
1215,1048,2GB
1216,734,2GB
1217,1935,2GB
1218,1899,2GB
1219,948,2GB
1220,680,2GB
1221,1894,2GB
1222,1972,2GB
1223,932,2GB
1224,1103,2GB
1225,1943,2GB
1226,1900,2GB
1227,477,2GB
1228,1349,2GB
1229,1901,2GB
1230,1920,2GB
1231,384,2GB
1232,1417,2GB
1233,1904,2GB
1234,1929,2GB
1235,359,2GB
1236,1570,2GB
1237,1883,2GB
1238,1899,2GB
1239,179,2GB
1240,1537,2GB
1241,1900,2GB
1242,1895,2GB
1243,321,2GB
1244,1384,2GB
1245,1898,2GB
1246,2014,2GB
1247,406,2GB
1248,1557,2GB
1249,1956,2GB
1250,1951,2GB
1251,182,2GB
1252,1161,2GB
1253,1906,2GB
1254,1852,2GB
1255,699,2GB
1256,1974,2GB
1257,1885,2GB
1258,1559,2GB
1259,169,2GB
1260,1944,2GB
1261,1997,2GB
1262,1523,2GB
1263,34,2GB
1264,1605,2GB
1265,1865,2GB
1266,1902,2GB
1267,342,2GB
1268,1166,2GB
1269,1971,2GB
1270,1911,2GB
1271,690,2GB
1272,1581,2GB
1273,1877,2GB
1274,1927,2GB
1275,510,2GB
1276,1792,2GB
1277,1806,2GB
1278,1952,2GB
1279,164,2GB
1280,1477,2GB
1281,1922,2GB
1282,1907,2GB
1283,567,2GB
1284,1851,2GB
1285,1896,2GB
1286,1956,2GB
1287,299,2GB
1288,1465,2GB
1289,1804,2GB
1290,1905,2GB
1291,823,2GB
1292,1530,2GB
1293,1946,2GB
1294,2003,2GB
1295,544,2GB
1296,1345,2GB
1297,1978,2GB
1298,1919,2GB
1299,889,2GB
1300,973,2GB
1301,1808,2GB
1302,1960,2GB
1303,1055,2GB
1304,1167,2GB
1305,1952,2GB
1306,2024,2GB
1307,863,2GB
1308,1156,2GB
1309,1916,2GB
1310,1759,2GB
1311,1224,2GB
1312,843,2GB
1313,1885,2GB
1314,1904,2GB
1315,1393,2GB
1316,550,2GB
1317,1950,2GB
1318,1999,2GB
1319,1513,2GB
1320,632,2GB
1321,1988,2GB
1322,1932,2GB
1323,1216,2GB
1324,539,2GB
1325,1960,2GB
1326,1945,2GB
1327,1665,2GB
1328,200,2GB
1329,1937,2GB
1330,1793,2GB
1331,1965,2GB
1332,287,2GB
1333,1900,2GB
1334,1876,2GB
1335,1911,2GB
1336,194,2GB
1337,1982,2GB
1338,1989,2GB
1339,1821,2GB
1340,109,2GB
1341,2026,2GB
1342,1925,2GB
1343,1860,2GB
1344,123,2GB
1345,2015,2GB
1346,1947,2GB
1347,1767,2GB
1348,137,2GB
1349,1445,2GB
1350,1967,2GB
1351,1770,2GB
1352,730,2GB
1353,1842,2GB
1354,1939,2GB
1355,1877,2GB
1356,313,2GB
1357,1679,2GB
1358,1920,2GB
1359,1803,2GB
1360,293,2GB
1361,1846,2GB
1362,2022,2GB
1363,1962,2GB
1364,202,2GB
1365,1807,2GB
1366,1878,2GB
1367,1963,2GB
1368,292,2GB
1369,1987,2GB
1370,1681,2GB
1371,1887,2GB
1372,228,2GB
1373,2003,2GB
1374,1841,2GB
1375,1885,2GB
1376,169,2GB
1377,1934,2GB
1378,1844,2GB
1379,1930,2GB
1380,117,2GB
1381,1954,2GB
1382,1911,2GB
1383,1799,2GB
1384,121,2GB
1385,1969,2GB
1386,1910,2GB
1387,1712,2GB
1388,150,2GB
1389,2033,2GB
1390,1919,2GB
1391,1652,2GB
1392,183,2GB
1393,1896,2GB
1394,1867,2GB
1395,1637,2GB
1396,343,2GB
1397,1878,2GB
1398,1916,2GB
1399,1468,2GB
1400,298,2GB
1401,1840,2GB
1402,1994,2GB
1403,1462,2GB
1404,681,2GB
1405,1937,2GB
1406,1963,2GB
1407,1032,2GB
1408,913,2GB
1409,1969,2GB
1410,1884,2GB
1411,724,2GB
1412,1066,2GB
1413,1805,2GB
1414,1988,2GB
1415,630,2GB
1416,1317,2GB
1417,1926,2GB
1418,1901,2GB
1419,326,2GB
1420,1320,2GB
1421,1954,2GB
1422,1933,2GB
1423,189,2GB
1424,1925,2GB
1425,1924,2GB
1426,1677,2GB
1427,37,2GB
1428,1751,2GB
1429,1953,2GB
1430,1635,2GB
1431,240,2GB
1432,1863,2GB
1433,2010,2GB
1434,1443,2GB
1435,115,2GB
1436,1866,2GB
1437,1912,2GB
1438,1442,2GB
1439,494,2GB
1440,2040,2GB
1441,1911,2GB
1442,902,2GB
1443,685,2GB
1444,1931,2GB
1445,1938,2GB
1446,1053,2GB
1447,906,2GB
1448,1950,2GB
1449,1901,2GB
1450,571,2GB
1451,1175,2GB
1452,1987,2GB
1453,1920,2GB
1454,396,2GB
1455,1248,2GB
1456,1891,2GB
1457,1970,2GB
1458,397,2GB
1459,1635,2GB
1460,1867,2GB
1461,1846,2GB
1462,0,2GB
1463,1635,2GB
1464,1924,2GB
1465,1797,2GB
1466,144,2GB
1467,1911,2GB
1468,1914,2GB
1469,1507,2GB
1470,227,2GB
1471,1796,2GB
1472,1798,2GB
1473,1515,2GB
1474,425,2GB
1475,1942,2GB
1476,1897,2GB
1477,1197,2GB
1478,833,2GB
1479,1921,2GB
1480,1868,2GB
1481,672,2GB
1482,1075,2GB
1483,1928,2GB
1484,1908,2GB
1485,521,2GB
1486,1447,2GB
1487,1868,2GB
1488,1944,2GB
1489,190,2GB
1490,1549,2GB
1491,1882,2GB
1492,1889,2GB
1493,121,2GB
1494,1811,2GB
1495,1983,2GB
1496,1608,2GB
1497,104,2GB
1498,1917,2GB
1499,1938,2GB
1500,1512,2GB
1501,157,2GB
1502,1977,2GB
1503,1917,2GB
1504,1406,2GB
1505,269,2GB
1506,1941,2GB
1507,1829,2GB
1508,1165,2GB
1509,505,2GB
1510,1966,2GB
1511,1864,2GB
1512,1079,2GB
1513,944,2GB
1514,1831,2GB
1515,1969,2GB
1516,593,2GB
1517,1117,2GB
1518,1909,2GB
1519,1993,2GB
1520,261,2GB
1521,1540,2GB
1522,1912,2GB
1523,1888,2GB
1524,128,2GB
1525,1604,2GB
1526,1926,2GB
1527,1905,2GB
1528,0,2GB
1529,1847,2GB
1530,1951,2GB
1531,1607,2GB
1532,32,2GB
1533,1968,2GB
1534,1918,2GB
1535,1650,2GB
1536,39,2GB
1537,1905,2GB
1538,1947,2GB
1539,1351,2GB
1540,360,2GB
1541,1956,2GB
1542,1897,2GB
1543,1218,2GB
1544,445,2GB
1545,1941,2GB
1546,1814,2GB
1547,1349,2GB
1548,758,2GB
1549,1930,2GB
1550,1965,2GB
1551,746,2GB
1552,857,2GB
1553,1936,2GB
1554,1818,2GB
1555,931,2GB
1556,1064,2GB
1557,1902,2GB
1558,1923,2GB
1559,549,2GB
1560,1127,2GB
1561,1905,2GB
1562,1958,2GB
1563,648,2GB
1564,1127,2GB
1565,1863,2GB
1566,1862,2GB
1567,808,2GB
1568,992,2GB
1569,1954,2GB
1570,1804,2GB
1571,623,2GB
1572,1094,2GB
1573,1919,2GB
1574,1959,2GB
1575,817,2GB
1576,1241,2GB
1577,1922,2GB
1578,1959,2GB
1579,400,2GB
1580,1364,2GB
1581,1910,2GB
1582,1889,2GB
1583,596,2GB
1584,1357,2GB
1585,1941,2GB
1586,1854,2GB
1587,409,2GB
1588,1131,2GB
1589,1961,2GB
1590,1942,2GB
1591,756,2GB
1592,1429,2GB
1593,1902,2GB
1594,1970,2GB
1595,445,2GB
1596,1398,2GB
1597,1992,2GB
1598,1864,2GB
1599,523,2GB
1600,1274,2GB
1601,1938,2GB
1602,1812,2GB
1603,841,2GB
1604,1281,2GB
1605,1867,2GB
1606,2014,2GB
1607,781,2GB
1608,998,2GB
1609,1867,2GB
1610,1865,2GB
1611,962,2GB
1612,910,2GB
1613,1898,2GB
1614,1934,2GB
1615,1230,2GB
1616,582,2GB
1617,1883,2GB
1618,1962,2GB
1619,1299,2GB
1620,812,2GB
1621,1971,2GB
1622,1811,2GB
1623,1300,2GB
1624,651,2GB
1625,1780,2GB
1626,1920,2GB
1627,1600,2GB
1628,465,2GB
1629,1893,2GB
1630,1955,2GB
1631,1513,2GB
1632,344,2GB
1633,1845,2GB
1634,1886,2GB
1635,1703,2GB
1636,238,2GB
1637,1908,2GB
1638,1941,2GB
1639,1765,2GB
1640,303,2GB
1641,1962,2GB
1642,1926,2GB
1643,1427,2GB
1644,483,2GB
1645,1973,2GB
1646,1878,2GB
1647,1594,2GB
1648,158,2GB
1649,1940,2GB
1650,1918,2GB
1651,1820,2GB
1652,82,2GB
1653,1933,2GB
1654,1947,2GB
1655,1817,2GB
1656,166,2GB
1657,2011,2GB
1658,1893,2GB
1659,1871,2GB
1660,70,2GB
1661,1960,2GB
1662,2005,2GB
1663,1706,2GB
1664,18,2GB
1665,1955,2GB
1666,1871,2GB
1667,1795,2GB
1668,57,2GB
1669,1782,2GB
1670,1879,2GB
1671,1917,2GB
1672,261,2GB
1673,1839,2GB
1674,1916,2GB
1675,1883,2GB
1676,147,2GB
1677,1832,2GB
1678,1961,2GB
1679,1958,2GB
1680,192,2GB
1681,1417,2GB
1682,1914,2GB
1683,1956,2GB
1684,425,2GB
1685,1538,2GB
1686,1910,2GB
1687,1953,2GB
1688,368,2GB
1689,1422,2GB
1690,1864,2GB
1691,1948,2GB
1692,601,2GB
1693,1217,2GB
1694,1892,2GB
1695,1928,2GB
1696,779,2GB
1697,1318,2GB
1698,1867,2GB
1699,1903,2GB
1700,773,2GB
1701,1155,2GB
1702,1804,2GB
1703,1881,2GB
1704,954,2GB
1705,1020,2GB
1706,1901,2GB
1707,1756,2GB
1708,1143,2GB
1709,914,2GB
1710,1934,2GB
1711,1886,2GB
1712,982,2GB
1713,981,2GB
1714,2013,2GB
1715,1886,2GB
1716,827,2GB
1717,917,2GB
1718,1859,2GB
1719,1834,2GB
1720,1255,2GB
1721,846,2GB
1722,1944,2GB
1723,1957,2GB
1724,979,2GB
1725,897,2GB
1726,1854,2GB
1727,1982,2GB
1728,1178,2GB
1729,531,2GB
1730,1896,2GB
1731,1860,2GB
1732,1198,2GB
1733,873,2GB
1734,1873,2GB
1735,1948,2GB
1736,1100,2GB
1737,692,2GB
1738,1870,2GB
1739,1892,2GB
1740,1121,2GB
1741,524,2GB
1742,1803,2GB
1743,1936,2GB
1744,1381,2GB
1745,790,2GB
1746,1865,2GB
1747,1862,2GB
1748,1025,2GB
1749,1050,2GB
1750,1959,2GB
1751,1929,2GB
1752,904,2GB
1753,854,2GB
1754,1906,2GB
1755,1871,2GB
1756,922,2GB
1757,1068,2GB
1758,1958,2GB
1759,1823,2GB
1760,768,2GB
1761,834,2GB
1762,1991,2GB
1763,1894,2GB
1764,746,2GB
1765,1200,2GB
1766,1932,2GB
1767,1888,2GB
1768,485,2GB
1769,1195,2GB
1770,1873,2GB
1771,1997,2GB
1772,572,2GB
1773,1246,2GB
1774,1960,2GB
1775,2009,2GB
1776,385,2GB
1777,1223,2GB
1778,2030,2GB
1779,1873,2GB
1780,400,2GB
1781,1405,2GB
1782,1854,2GB
1783,1896,2GB
1784,337,2GB
1785,1697,2GB
1786,1984,2GB
1787,1910,2GB
1788,194,2GB
1789,1458,2GB
1790,1904,2GB
1791,1880,2GB
1792,253,2GB
1793,1619,2GB
1794,1919,2GB
1795,1878,2GB
1796,221,2GB
1797,1541,2GB
1798,1876,2GB
1799,1910,2GB
1800,233,2GB
1801,1398,2GB
1802,1947,2GB
1803,1936,2GB
1804,303,2GB
1805,1646,2GB
1806,1908,2GB
1807,1934,2GB
1808,90,2GB
1809,1755,2GB
1810,1956,2GB
1811,1911,2GB
1812,27,2GB
1813,1633,2GB
1814,1961,2GB
1815,1851,2GB
1816,67,2GB
1817,1626,2GB
1818,1871,2GB
1819,1948,2GB
1820,107,2GB
1821,1539,2GB
1822,1856,2GB
1823,1834,2GB
1824,336,2GB
1825,1500,2GB
1826,1888,2GB
1827,1900,2GB
1828,331,2GB
1829,1644,2GB
1830,1905,2GB
1831,1838,2GB
1832,101,2GB
1833,1679,2GB
1834,1932,2GB
1835,1946,2GB
1836,138,2GB
1837,1709,2GB
1838,1865,2GB
1839,1952,2GB
1840,158,2GB
1841,1793,2GB
1842,1866,2GB
1843,1854,2GB
1844,0,2GB
1845,1896,2GB
1846,1868,2GB
1847,1635,2GB
1848,34,2GB
1849,2045,2GB
1850,1885,2GB
1851,1635,2GB
1852,170,2GB
1853,1875,2GB
1854,1919,2GB
1855,1626,2GB
1856,110,2GB
1857,1902,2GB
1858,1930,2GB
1859,1713,2GB
1860,162,2GB
1861,1938,2GB
1862,1966,2GB
1863,1497,2GB
1864,39,2GB
1865,1892,2GB
1866,1886,2GB
1867,1561,2GB
1868,248,2GB
1869,1935,2GB
1870,1935,2GB
1871,1447,2GB
1872,364,2GB
1873,1882,2GB
1874,1989,2GB
1875,1390,2GB
1876,310,2GB
1877,2001,2GB
1878,1970,2GB
1879,1357,2GB
1880,315,2GB
1881,1999,2GB
1882,1873,2GB
1883,1487,2GB
1884,309,2GB
1885,2022,2GB
1886,1893,2GB
1887,1418,2GB
1888,430,2GB
1889,1909,2GB
1890,1943,2GB
1891,1306,2GB
1892,487,2GB
1893,2000,2GB
1894,1924,2GB
1895,1193,2GB
1896,417,2GB
1897,1946,2GB
1898,1922,2GB
1899,1474,2GB
1900,167,2GB
1901,2026,2GB
1902,1919,2GB
1903,1564,2GB
1904,118,2GB
1905,2001,2GB
1906,1911,2GB
1907,1659,2GB
1908,170,2GB
1909,1936,2GB
1910,1932,2GB
1911,1608,2GB
1912,108,2GB
1913,1896,2GB
1914,1917,2GB
1915,1834,2GB
1916,0,2GB
1917,1764,2GB
1918,1926,2GB
1919,1856,2GB
1920,233,2GB
1921,1962,2GB
1922,1962,2GB
1923,1931,2GB
1924,0,2GB
1925,1812,2GB
1926,2000,2GB
1927,1881,2GB
1928,121,2GB
1929,1608,2GB
1930,1951,2GB
1931,1899,2GB
1932,258,2GB
1933,1554,2GB
1934,1964,2GB
1935,1832,2GB
1936,382,2GB
1937,1523,2GB
1938,1953,2GB
1939,1879,2GB
1940,462,2GB
1941,1364,2GB
1942,1931,2GB
1943,1983,2GB
1944,455,2GB
1945,1162,2GB
1946,1961,2GB
1947,1859,2GB
1948,979,2GB
1949,1115,2GB
1950,1829,2GB
1951,1982,2GB
1952,836,2GB
1953,916,2GB
1954,1881,2GB
1955,1825,2GB
1956,1175,2GB
1957,956,2GB
1958,1925,2GB
1959,1935,2GB
1960,890,2GB
1961,822,2GB
1962,1978,2GB
1963,1940,2GB
1964,1182,2GB
1965,653,2GB
1966,1874,2GB
1967,1854,2GB
1968,1366,2GB
1969,459,2GB
1970,1988,2GB
1971,1877,2GB
1972,1568,2GB
1973,342,2GB
1974,1858,2GB
1975,1915,2GB
1976,1650,2GB
1977,230,2GB
1978,1953,2GB
1979,1812,2GB
1980,1721,2GB
1981,148,2GB
1982,1990,2GB
1983,1909,2GB
1984,1809,2GB
1985,148,2GB
1986,1879,2GB
1987,1974,2GB
1988,1822,2GB
1989,46,2GB
1990,1912,2GB
1991,1963,2GB
1992,1886,2GB
1993,0,2GB
1994,1740,2GB
1995,1898,2GB
1996,1763,2GB
1997,275,2GB
1998,1650,2GB
1999,1947,2GB
2000,1991,2GB
2001,169,2GB
2002,1704,2GB
2003,1865,2GB
2004,1887,2GB
2005,367,2GB
2006,1490,2GB
2007,1893,2GB
2008,1893,2GB
2009,724,2GB
2010,1264,2GB
2011,1849,2GB
2012,1921,2GB
2013,686,2GB
2014,1152,2GB
2015,1950,2GB
2016,1893,2GB
2017,701,2GB
2018,1277,2GB
2019,1889,2GB
2020,1865,2GB
2021,756,2GB
2022,1287,2GB
2023,1889,2GB
2024,1930,2GB
2025,598,2GB
2026,834,2GB
2027,1963,2GB
2028,1957,2GB
2029,883,2GB
2030,1161,2GB
2031,1887,2GB
2032,1945,2GB
2033,639,2GB
2034,1202,2GB
2035,1875,2GB
2036,1917,2GB
2037,1041,2GB
2038,894,2GB
2039,1707,2GB
2040,1897,2GB
2041,1088,2GB
2042,802,2GB
2043,1879,2GB
2044,1917,2GB
2045,1218,2GB
2046,826,2GB
2047,1895,2GB
2048,1918,2GB
2049,1221,2GB
2050,717,2GB
2051,1947,2GB
2052,1917,2GB
2053,1055,2GB
2054,693,2GB
2055,2042,2GB
2056,2061,2GB
2057,951,2GB
2058,726,2GB
2059,1933,2GB
2060,1819,2GB
2061,1281,2GB
2062,251,2GB
2063,1999,2GB
2064,1932,2GB
2065,1501,2GB
2066,741,2GB
2067,1837,2GB
2068,1843,2GB
2069,1365,2GB
2070,337,2GB
2071,1926,2GB
2072,1880,2GB
2073,1445,2GB
2074,153,2GB
2075,1985,2GB
2076,1897,2GB
2077,1792,2GB
2078,164,2GB
2079,1971,2GB
2080,1905,2GB
2081,1579,2GB
2082,133,2GB
2083,2008,2GB
2084,1864,2GB
2085,1750,2GB
2086,5,2GB
2087,1701,2GB
2088,1928,2GB
